Genderstr,AreaCodestr,Statestr,MaritalStatusstr,HasChildstr,Salaryint,SingleExempint,MarriedExempint,ChildExempint,label
F,A480,AZ,S,Y,30000,2100,0,2300,1
F,A702,NV,M,Y,50000,0,0,0,1
M,A901,TN,M,N,50000,0,0,0,1
M,A906,MI,M,Y,95000,0,6200,3100,1
F,A763,MN,S,N,65000,3300,0,0,0
M,A202,DC,S,N,10000,1370,0,0,1
M,A212,NY,M,Y,90000,0,0,1000,1
F,A816,MO,S,Y,55000,2100,0,1200,0
M,A401,RI,M,N,95000,0,0,0,1
M,A716,NY,S,Y,50000,0,0,1000,1
M,A802,VT,S,N,95000,3300,0,0,1
M,A202,DC,M,Y,70000,0,2740,1370,0
F,A239,FL,M,N,5000,0,0,0,1
F,A304,WV,S,N,60000,2000,0,0,0
M,A701,ND,M,Y,80000,0,6600,3300,1
F,A636,MO,S,Y,50000,2100,0,1200,0
F,A781,MA,M,N,30000,0,7150,0,0
F,A520,AZ,M,N,10000,0,4200,0,1
M,A816,MO,M,N,65000,0,4200,0,0
M,A202,DC,M,Y,10000,0,2740,1370,1
F,A912,GA,M,Y,40000,0,5400,3000,0
M,A207,ME,S,N,15000,2850,0,0,0
M,A307,WY,M,N,65000,0,0,0,1
M,A860,CT,S,N,25000,12750,0,0,1
M,A843,SC,S,N,35000,3300,0,0,0
M,A956,TX,S,N,75000,0,0,0,1
F,A509,WA,M,Y,60000,0,0,0,1
F,A234,OH,S,Y,85000,1300,0,1300,1
M,A434,VA,M,Y,45000,0,1800,900,0
M,A307,WY,S,Y,25000,0,0,0,1
F,A939,PR,M,N,25000,0,0,0,1
F,A203,CT,S,Y,50000,12750,0,0,1
F,A503,OR,M,N,95000,0,318,0,0
F,A802,VT,M,Y,40000,0,6600,3300,1
F,A802,VT,S,Y,15000,3300,0,3300,1
F,A978,MA,S,N,55000,3575,0,0,0
M,A505,NM,M,N,75000,0,6600,0,0
F,A865,TN,M,Y,70000,0,0,0,1
M,A401,RI,M,N,75000,0,0,0,1
M,A870,AR,M,Y,75000,0,40,20,0
F,A504,LA,S,N,75000,4500,0,0,0
M,A337,LA,M,N,40000,0,9000,0,0
F,A734,MI,S,Y,60000,3100,0,3100,1
M,A402,NE,M,Y,50000,0,206,103,0
F,A870,AR,S,Y,55000,20,0,20,0
M,A423,TN,M,Y,85000,0,0,0,1
F,A251,AL,M,Y,80000,0,3000,300,1
M,A414,WI,M,N,45000,0,1400,0,0
M,A408,CA,S,Y,5000,87,0,272,1
M,A571,VA,M,Y,30000,0,1800,900,0
M,A225,LA,M,Y,30000,0,9000,1000,0
F,A715,WI,S,Y,85000,700,0,400,0
M,A304,WV,S,Y,10000,2000,0,2000,1
M,A302,DE,S,Y,70000,110,0,110,0
F,A614,OH,S,N,50000,1300,0,0,1
F,A720,CO,S,Y,45000,0,0,0,1
M,A210,TX,S,N,100000,0,0,0,1
M,A402,NE,S,Y,15000,103,0,103,1
F,A802,VT,S,Y,5000,3300,0,3300,1
M,A301,MD,S,N,60000,2400,0,0,1
F,A208,ID,M,N,75000,0,6600,0,0
M,A540,VA,S,Y,40000,900,0,900,0
M,A401,RI,S,N,75000,0,0,0,1
M,A630,IL,M,Y,60000,0,4000,2000,1
M,A304,WV,M,N,15000,0,4000,0,1
M,A318,LA,M,N,50000,0,9000,0,0
M,A229,GA,S,N,95000,2700,0,0,0
M,A605,SD,S,Y,85000,0,0,0,1
M,A808,HI,S,Y,15000,1040,0,1040,1
F,A620,KS,M,N,65000,0,4500,0,0
F,A308,NE,S,Y,75000,103,0,103,0
F,A808,HI,M,Y,55000,0,2080,1040,0
M,A715,WI,M,Y,35000,0,1400,400,0
M,A304,WV,M,Y,85000,0,4000,2000,0
F,A215,PA,M,N,15000,0,0,0,1
M,A731,TN,S,N,50000,0,0,0,1
F,A954,FL,M,N,25000,0,0,0,1
F,A631,NY,S,Y,55000,0,0,1000,1
M,A337,LA,M,N,30000,0,9000,0,0
M,A601,MS,S,Y,60000,6000,0,1500,1
M,A202,DC,M,N,35000,0,2740,0,0
M,A469,TX,S,N,95000,0,0,0,1
F,A662,MS,S,N,30000,6000,0,0,1
M,A562,CA,S,Y,5000,87,0,272,1
M,A541,OR,M,Y,45000,0,318,159,0
F,A315,NY,M,N,50000,0,0,0,1
M,A303,CO,M,Y,20000,0,0,0,1
M,A803,SC,S,Y,50000,3300,0,3300,0
F,A304,WV,M,N,15000,0,4000,0,1
F,A540,VA,S,Y,10000,900,0,900,1
F,A208,ID,S,N,5000,3300,0,0,1
F,A219,IN,M,Y,60000,0,2000,1000,1
M,A785,KS,M,N,30000,0,4500,0,0
M,A203,CT,M,N,80000,0,24500,0,1
F,A931,TN,S,Y,20000,0,0,0,1
F,A515,IA,S,Y,50000,40,0,40,0
F,A314,MO,S,N,45000,2100,0,0,0
F,A518,NY,S,Y,50000,0,0,1000,1
F,A605,SD,M,Y,65000,0,0,0,1
M,A302,DE,M,Y,20000,0,220,110,1
M,A904,FL,M,N,35000,0,0,0,1
F,A817,TX,M,N,55000,0,0,0,1
F,A859,KY,M,Y,80000,0,40,20,0
M,A267,PA,S,N,85000,0,0,0,1
F,A202,DC,M,N,10000,0,2740,0,1
M,A509,WA,S,Y,65000,0,0,0,1
F,A763,MN,S,Y,5000,3300,0,3300,0
M,A304,WV,S,N,45000,2000,0,0,0
F,A509,WA,M,N,40000,0,0,0,1
M,A701,ND,S,N,95000,3300,0,0,1
M,A503,OR,M,Y,55000,0,318,159,0
F,A831,CA,M,Y,100000,0,174,272,0
M,A802,VT,S,N,60000,3300,0,0,1
F,A985,LA,S,N,85000,4500,0,0,0
F,A559,CA,M,Y,25000,0,174,272,0
F,A971,OR,M,N,35000,0,318,0,0
M,A860,CT,S,Y,45000,12750,0,0,1
F,A520,AZ,M,Y,95000,0,4200,2300,1
M,A802,VT,S,N,100000,3300,0,0,1
F,A203,CT,S,Y,70000,12750,0,0,1
F,A401,RI,M,Y,20000,0,0,0,1
M,A206,WA,M,N,75000,0,0,0,1
F,A478,GA,M,Y,40000,0,5400,3000,0
F,A541,OR,S,Y,60000,159,0,159,0
F,A505,NM,S,Y,20000,3300,0,3300,0
M,A254,TX,S,Y,90000,0,0,0,1
F,A304,WV,M,N,75000,0,4000,0,0
M,A769,MS,M,N,45000,0,12000,0,1
F,A509,WA,M,N,75000,0,0,0,1
F,A727,FL,M,N,45000,0,0,0,1
F,A352,FL,S,N,100000,0,0,0,1
F,A971,OR,S,Y,10000,159,0,159,0
M,A978,MA,M,Y,60000,0,7150,1000,0
F,A406,MT,M,N,70000,0,3800,0,0
M,A802,VT,M,Y,80000,0,6600,3300,1
F,A919,NC,S,N,25000,3300,0,0,0
M,A724,PA,S,Y,35000,0,0,0,1
M,A939,PR,M,N,75000,0,0,0,1
M,A401,RI,S,N,50000,0,0,0,1
M,A907,AK,M,Y,70000,0,0,0,1
M,A606,KY,M,N,25000,0,40,0,1
F,A228,MS,M,N,85000,0,12000,0,1
F,A814,PA,M,N,55000,0,0,0,1
M,A870,AR,M,N,95000,0,40,0,0
M,A585,NY,M,Y,95000,0,0,1000,1
F,A207,ME,M,N,35000,0,5700,0,0
M,A207,ME,M,Y,80000,0,5700,2850,0
M,A443,MD,M,Y,50000,0,4800,2400,1
M,A603,NH,S,N,55000,0,0,0,1
M,A623,AZ,S,Y,55000,2100,0,2300,1
F,A603,NH,M,Y,5000,0,0,0,1
F,A801,UT,S,N,15000,2475,0,0,0
F,A339,MA,M,Y,70000,0,7150,1000,0
F,A417,MO,M,N,25000,0,4200,0,0
M,A808,HI,M,N,45000,0,2080,0,0
F,A802,VT,M,N,35000,0,6600,0,1
F,A406,MT,M,Y,70000,0,3800,1900,0
F,A401,RI,S,Y,90000,0,0,0,1
F,A501,AR,M,Y,70000,0,40,20,0
M,A302,DE,M,N,5000,0,220,0,1
M,A775,NV,M,Y,10000,0,0,0,1
F,A315,NY,S,Y,60000,0,0,1000,1
M,A551,NJ,M,N,95000,0,2000,0,1
M,A304,WV,S,Y,25000,2000,0,2000,1
M,A808,HI,M,Y,30000,0,2080,1040,0
F,A719,CO,M,N,90000,0,0,0,1
M,A302,DE,M,Y,25000,0,220,110,1
F,A540,VA,M,Y,90000,0,1800,900,0
F,A802,VT,M,Y,5000,0,6600,3300,1
F,A308,NE,M,N,55000,0,206,0,0
M,A573,MO,M,Y,55000,0,4200,1200,0
M,A802,VT,S,Y,5000,3300,0,3300,1
M,A304,WV,S,N,90000,2000,0,0,0
F,A307,WY,S,N,55000,0,0,0,1
M,A207,ME,S,N,60000,2850,0,0,0
M,A540,VA,M,N,75000,0,1800,0,0
M,A931,TN,M,N,5000,0,0,0,1
M,A907,AK,S,N,75000,0,0,0,1
M,A939,PR,M,Y,45000,0,0,0,1
F,A808,HI,M,Y,35000,0,2080,1040,0
M,A203,CT,M,Y,15000,0,24500,0,1
M,A541,OR,S,N,25000,159,0,0,0
F,A435,UT,S,Y,50000,2475,0,2475,0
M,A301,MD,M,Y,35000,0,4800,2400,1
M,A401,RI,M,Y,85000,0,0,0,1
M,A605,SD,M,N,60000,0,0,0,1
F,A801,UT,S,Y,80000,2475,0,2475,0
M,A573,MO,M,N,55000,0,4200,0,0
F,A208,ID,S,N,85000,3300,0,0,0
M,A501,AR,S,Y,85000,20,0,20,0
F,A801,UT,M,N,55000,0,4950,0,0
F,A315,NY,M,N,70000,0,0,0,1
F,A828,NC,S,N,85000,3300,0,0,0
F,A207,ME,S,N,100000,2850,0,0,0
F,A864,SC,S,Y,30000,3300,0,3300,0
F,A775,NV,M,N,10000,0,0,0,1
F,A928,AZ,S,N,80000,2100,0,0,1
F,A908,NJ,M,N,75000,0,2000,0,1
M,A608,WI,S,N,50000,700,0,0,0
M,A205,AL,S,N,15000,1500,0,0,1
F,A920,WI,S,Y,50000,700,0,400,0
M,A843,SC,M,N,45000,0,6600,0,0
F,A857,MA,M,N,85000,0,7150,0,0
F,A845,NY,S,N,95000,0,0,0,1
F,A337,LA,S,N,50000,4500,0,0,0
M,A606,KY,S,Y,30000,20,0,20,1
F,A270,KY,S,N,30000,20,0,0,1
F,A812,IN,S,N,60000,1000,0,0,1
M,A612,MN,S,N,70000,3300,0,0,0
M,A541,OR,S,N,60000,159,0,0,0
F,A563,IA,S,N,30000,40,0,0,1
M,A443,MD,M,Y,100000,0,4800,2400,1
F,A520,AZ,S,Y,55000,2100,0,2300,1
M,A864,SC,S,Y,60000,3300,0,3300,0
F,A570,PA,S,Y,95000,0,0,0,1
M,A605,SD,S,Y,100000,0,0,0,1
F,A863,FL,S,N,35000,0,0,0,1
F,A901,TN,M,N,65000,0,0,0,1
F,A207,ME,M,Y,50000,0,5700,2850,0
M,A334,AL,S,Y,60000,1500,0,300,1
F,A806,TX,S,Y,55000,0,0,0,1
F,A971,OR,S,N,95000,159,0,0,0
F,A785,KS,S,N,100000,2250,0,0,0
M,A712,IA,M,N,5000,0,80,0,1
M,A580,OK,M,N,35000,0,2000,0,0
F,A787,PR,S,Y,80000,0,0,0,1
F,A802,VT,S,Y,15000,3300,0,3300,1
F,A732,NJ,S,Y,80000,1000,0,1500,1
F,A802,VT,M,Y,75000,0,6600,3300,1
F,A907,AK,M,Y,40000,0,0,0,1
F,A304,WV,S,Y,20000,2000,0,2000,1
M,A801,UT,M,N,95000,0,4950,0,0
F,A608,WI,M,Y,35000,0,1400,400,0
M,A469,TX,S,Y,75000,0,0,0,1
F,A208,ID,M,Y,30000,0,6600,3300,0
F,A303,CO,S,N,65000,0,0,0,1
M,A202,DC,M,Y,15000,0,2740,1370,0
M,A501,AR,S,N,75000,20,0,0,0
M,A208,ID,S,Y,80000,3300,0,3300,0
F,A802,VT,M,N,15000,0,6600,0,1
F,A513,OH,M,Y,85000,0,2600,1300,1
F,A401,RI,S,N,90000,0,0,0,1
M,A410,MD,S,N,95000,2400,0,0,1
M,A802,VT,M,N,80000,0,6600,0,1
M,A701,ND,M,Y,55000,0,6600,3300,1
F,A213,CA,S,N,95000,87,0,0,0
M,A980,NC,M,Y,75000,0,6600,3300,0
M,A253,WA,M,N,100000,0,0,0,1
M,A401,RI,S,N,100000,0,0,0,1
F,A603,NH,M,N,5000,0,0,0,1
M,A410,MD,S,N,25000,2400,0,0,1
F,A307,WY,M,Y,15000,0,0,0,1
F,A423,TN,M,N,65000,0,0,0,1
F,A956,TX,M,Y,85000,0,0,0,1
F,A541,OR,M,N,90000,0,318,0,0
M,A216,OH,S,Y,35000,1300,0,1300,1
M,A410,MD,S,N,50000,2400,0,0,1
M,A920,WI,M,N,55000,0,1400,0,0
M,A425,WA,M,Y,45000,0,0,0,1
F,A312,IL,S,N,20000,2000,0,0,1
F,A712,IA,M,N,60000,0,80,0,0
M,A570,PA,S,N,60000,0,0,0,1
M,A787,PR,S,Y,50000,0,0,0,1
F,A203,CT,S,N,100000,12750,0,0,1
F,A207,ME,M,Y,65000,0,5700,2850,0
M,A234,OH,S,N,20000,1300,0,0,1
M,A907,AK,S,Y,5000,0,0,0,1
F,A860,CT,S,N,40000,12750,0,0,1
F,A865,TN,M,Y,15000,0,0,0,1
M,A714,CA,M,N,50000,0,174,0,0
F,A716,NY,S,N,35000,0,0,0,1
F,A515,IA,S,Y,95000,40,0,40,0
M,A574,IN,M,N,50000,0,2000,0,1
M,A219,IN,M,N,5000,0,2000,0,1
F,A208,ID,M,Y,70000,0,6600,3300,0
F,A507,MN,M,Y,95000,0,6600,3300,0
F,A936,TX,M,N,90000,0,0,0,1
M,A314,MO,M,N,70000,0,4200,0,0
M,A207,ME,S,Y,15000,2850,0,2850,0
F,A302,DE,M,Y,90000,0,220,110,0
M,A469,TX,S,Y,50000,0,0,0,1
F,A971,OR,M,N,90000,0,318,0,0
F,A701,ND,S,N,65000,3300,0,0,1
F,A504,LA,S,N,90000,4500,0,0,0
M,A302,DE,M,Y,30000,0,220,110,1
M,A307,WY,S,Y,35000,0,0,0,1
M,A262,WI,M,Y,20000,0,1400,400,1
F,A660,MO,S,N,100000,2100,0,0,0
M,A907,AK,M,N,55000,0,0,0,1
M,A401,RI,M,N,30000,0,0,0,1
F,A971,OR,M,Y,10000,0,318,159,0
F,A603,NH,M,Y,75000,0,0,0,1
F,A316,KS,M,N,85000,0,4500,0,0
F,A754,FL,M,Y,45000,0,0,0,1
M,A351,MA,M,Y,65000,0,7150,1000,0
M,A516,NY,S,N,80000,0,0,0,1
M,A484,PA,S,Y,90000,0,0,0,1
M,A775,NV,S,Y,40000,0,0,0,1
F,A205,AL,S,N,60000,1500,0,0,1
F,A848,NJ,S,N,45000,1000,0,0,1
F,A401,RI,M,Y,30000,0,0,0,1
M,A307,WY,M,N,65000,0,0,0,1
M,A980,NC,M,Y,65000,0,6600,3300,0
M,A801,UT,S,Y,55000,2475,0,2475,0
M,A201,NJ,S,N,70000,1000,0,0,1
F,A508,MA,M,N,100000,0,7150,0,0
M,A701,ND,M,Y,30000,0,6600,3300,1
F,A480,AZ,M,Y,65000,0,4200,2300,1
M,A402,NE,M,N,20000,0,206,0,0
F,A228,MS,S,N,85000,6000,0,0,1
M,A939,PR,S,Y,80000,0,0,0,1
F,A423,TN,M,N,80000,0,0,0,1
F,A302,DE,M,N,85000,0,220,0,0
F,A907,AK,M,Y,50000,0,0,0,1
F,A769,MS,M,N,65000,0,12000,0,1
M,A602,AZ,M,N,75000,0,4200,0,1
F,A406,MT,M,Y,30000,0,3800,1900,0
F,A406,MT,M,N,75000,0,3800,0,0
M,A225,LA,M,N,70000,0,9000,0,0
M,A808,HI,S,N,100000,1040,0,0,0
F,A505,NM,M,N,85000,0,6600,0,0
F,A541,OR,M,Y,85000,0,318,159,0
F,A808,HI,M,Y,60000,0,2080,1040,0
M,A801,UT,M,N,10000,0,4950,0,0
M,A612,MN,S,N,95000,3300,0,0,0
M,A541,OR,M,Y,85000,0,318,159,0
M,A434,VA,S,N,75000,900,0,0,0
F,A541,OR,S,N,25000,159,0,0,0
F,A248,MI,S,N,15000,3100,0,0,1
M,A304,WV,S,Y,55000,2000,0,2000,0
F,A660,MO,S,Y,90000,2100,0,1200,0
F,A814,PA,S,Y,30000,0,0,0,1
M,A505,NM,M,Y,5000,0,6600,3300,1
F,A405,OK,M,Y,30000,0,2000,1000,0
M,A770,GA,M,N,40000,0,5400,0,0
F,A562,CA,S,Y,90000,87,0,272,0
M,A435,UT,M,Y,60000,0,4950,2475,0
M,A203,CT,M,N,65000,0,24500,0,1
M,A208,ID,M,Y,5000,0,6600,3300,1
M,A605,SD,M,Y,25000,0,0,0,1
F,A304,WV,M,N,75000,0,4000,0,0
F,A407,FL,M,Y,15000,0,0,0,1
F,A607,NY,M,N,65000,0,0,0,1
M,A971,OR,M,N,50000,0,318,0,0
M,A605,SD,M,Y,65000,0,0,0,1
F,A228,MS,S,N,25000,6000,0,0,1
M,A787,PR,S,Y,50000,0,0,0,1
F,A717,PA,M,N,80000,0,0,0,1
M,A401,RI,M,Y,35000,0,0,0,1
M,A802,VT,M,Y,35000,0,6600,3300,1
M,A319,IA,S,N,35000,40,0,0,0
F,A870,AR,M,Y,40000,0,40,20,0
M,A515,IA,S,Y,95000,40,0,40,0
M,A970,CO,M,Y,80000,0,0,0,1
F,A352,FL,M,N,60000,0,0,0,1
F,A502,KY,S,Y,80000,20,0,20,0
F,A916,CA,S,N,60000,87,0,0,0
F,A360,WA,M,N,90000,0,0,0,1
F,A786,FL,S,Y,50000,0,0,0,1
M,A702,NV,S,N,55000,0,0,0,1
F,A256,AL,S,Y,40000,1500,0,300,1
F,A860,CT,S,N,85000,12750,0,0,1
F,A701,ND,M,N,95000,0,6600,0,1
M,A401,RI,M,N,30000,0,0,0,1
F,A802,VT,M,N,15000,0,6600,0,1
F,A315,NY,S,N,70000,0,0,0,1
M,A864,SC,M,Y,40000,0,6600,3300,0
F,A402,NE,S,Y,90000,103,0,103,0
F,A203,CT,S,N,90000,12750,0,0,1
F,A907,AK,S,Y,60000,0,0,0,1
F,A660,MO,S,N,30000,2100,0,0,0
M,A907,AK,S,Y,60000,0,0,0,1
F,A502,KY,S,N,20000,20,0,0,1
M,A303,CO,S,Y,55000,0,0,0,1
F,A939,PR,S,N,65000,0,0,0,1
M,A402,NE,S,N,15000,103,0,0,1
F,A808,HI,S,N,85000,1040,0,0,0
F,A810,MI,M,N,55000,0,6200,0,1
M,A781,MA,S,N,100000,3575,0,0,0
F,A505,NM,M,N,85000,0,6600,0,0
F,A813,FL,S,N,80000,0,0,0,1
F,A302,DE,S,N,35000,110,0,0,1
M,A505,NM,M,N,5000,0,6600,0,1
M,A401,RI,M,Y,100000,0,0,0,1
M,A351,MA,S,Y,100000,3575,0,1000,0
F,A907,AK,M,Y,80000,0,0,0,1
M,A816,MO,S,Y,100000,2100,0,1200,0
F,A701,ND,S,Y,20000,3300,0,3300,1
F,A330,OH,M,N,40000,0,2600,0,1
F,A907,AK,S,N,60000,0,0,0,1
F,A336,NC,M,Y,70000,0,6600,3300,0
M,A479,AR,S,N,90000,20,0,0,0
F,A304,WV,M,Y,50000,0,4000,2000,0
F,A601,MS,M,N,65000,0,12000,0,1
F,A520,AZ,M,N,25000,0,4200,0,1
F,A217,IL,S,N,85000,2000,0,0,1
F,A864,SC,S,N,100000,3300,0,0,0
M,A406,MT,S,N,5000,1900,0,0,1
M,A706,GA,S,N,25000,2700,0,0,0
M,A860,CT,M,N,45000,0,24500,0,1
M,A505,NM,S,N,95000,3300,0,0,0
F,A787,PR,M,N,10000,0,0,0,1
F,A706,GA,M,Y,65000,0,5400,3000,0
F,A229,GA,S,Y,75000,2700,0,3000,0
M,A765,IN,S,N,100000,1000,0,0,1
F,A913,KS,S,Y,45000,2250,0,2250,0
F,A503,OR,S,Y,25000,159,0,159,0
F,A939,PR,S,N,5000,0,0,0,1
M,A931,TN,S,Y,45000,0,0,0,1
F,A802,VT,S,Y,5000,3300,0,3300,1
M,A804,VA,S,Y,60000,900,0,900,0
F,A603,NH,M,Y,45000,0,0,0,1
F,A571,VA,S,N,45000,900,0,0,0
F,A434,VA,S,Y,10000,900,0,900,1
M,A970,CO,M,Y,30000,0,0,0,1
F,A208,ID,M,N,55000,0,6600,0,0
M,A919,NC,S,Y,25000,3300,0,3300,0
M,A304,WV,S,Y,60000,2000,0,2000,0
F,A605,SD,M,N,10000,0,0,0,1
F,A203,CT,M,N,60000,0,24500,0,1
F,A623,AZ,M,Y,45000,0,4200,2300,1
F,A505,NM,S,Y,85000,3300,0,3300,0
M,A913,KS,M,Y,65000,0,4500,2250,0
F,A423,TN,S,Y,95000,0,0,0,1
M,A443,MD,S,Y,65000,2400,0,2400,1
M,A240,MD,M,Y,60000,0,4800,2400,1
F,A859,KY,S,Y,90000,20,0,20,0
F,A443,MD,S,Y,90000,2400,0,2400,1
M,A484,PA,S,Y,70000,0,0,0,1
M,A541,OR,M,Y,15000,0,318,159,0
F,A502,KY,S,Y,55000,20,0,20,1
M,A308,NE,S,N,75000,103,0,0,0
M,A904,FL,M,Y,85000,0,0,0,1
M,A410,MD,M,Y,45000,0,4800,2400,1
M,A302,DE,M,Y,70000,0,220,110,0
M,A201,NJ,S,N,95000,1000,0,0,1
M,A864,SC,S,Y,45000,3300,0,3300,0
M,A479,AR,M,Y,45000,0,40,20,0
M,A704,NC,S,Y,95000,3300,0,3300,0
F,A662,MS,M,Y,70000,0,12000,1500,1
F,A605,SD,M,N,45000,0,0,0,1
F,A435,UT,M,N,65000,0,4950,0,0
F,A812,IN,M,Y,70000,0,2000,1000,1
M,A480,AZ,S,Y,5000,2100,0,2300,1
M,A620,KS,S,N,80000,2250,0,0,0
F,A626,CA,S,N,30000,87,0,0,0
F,A801,UT,S,N,50000,2475,0,0,0
F,A208,ID,M,N,60000,0,6600,0,0
F,A203,CT,M,Y,5000,0,24500,0,1
F,A606,KY,S,N,65000,20,0,0,0
M,A360,WA,M,Y,65000,0,0,0,1
F,A862,NJ,S,Y,45000,1000,0,1500,1
F,A617,MA,S,N,50000,3575,0,0,0
F,A712,IA,M,Y,70000,0,80,40,0
F,A316,KS,S,N,80000,2250,0,0,0
M,A508,MA,S,N,70000,3575,0,0,0
F,A518,NY,M,Y,30000,0,0,1000,1
F,A410,MD,M,N,5000,0,4800,0,1
M,A503,OR,M,N,65000,0,318,0,0
M,A913,KS,M,Y,40000,0,4500,2250,0
F,A303,CO,S,Y,5000,0,0,0,1
M,A615,TN,M,N,10000,0,0,0,1
F,A701,ND,M,N,60000,0,6600,0,1
F,A228,MS,S,N,55000,6000,0,0,1
F,A620,KS,M,Y,70000,0,4500,2250,0
F,A503,OR,M,Y,75000,0,318,159,0
F,A731,TN,M,N,45000,0,0,0,1
M,A203,CT,S,N,35000,12750,0,0,1
M,A302,DE,S,Y,95000,110,0,110,0
F,A630,IL,M,N,80000,0,4000,0,1
M,A870,AR,S,N,85000,20,0,0,0
F,A650,CA,M,N,45000,0,174,0,0
M,A207,ME,M,Y,10000,0,5700,2850,1
M,A828,NC,S,N,95000,3300,0,0,0
M,A612,MN,M,N,30000,0,6600,0,0
M,A810,MI,S,Y,85000,3100,0,3100,1
M,A770,GA,M,N,70000,0,5400,0,0
M,A803,SC,S,N,40000,3300,0,0,0
M,A785,KS,M,N,100000,0,4500,0,0
M,A410,MD,M,Y,80000,0,4800,2400,1
F,A337,LA,S,N,60000,4500,0,0,0
F,A302,DE,S,N,25000,110,0,0,1
M,A308,NE,S,N,65000,103,0,0,0
M,A701,ND,S,Y,70000,3300,0,3300,1
M,A567,OH,M,N,5000,0,2600,0,1
M,A808,HI,S,Y,15000,1040,0,1040,1
F,A276,VA,S,N,20000,900,0,0,0
M,A606,KY,S,N,40000,20,0,0,1
M,A951,CA,M,Y,45000,0,174,272,0
M,A479,AR,M,N,20000,0,40,0,1
F,A309,IL,M,Y,5000,0,4000,2000,1
M,A813,FL,S,N,25000,0,0,0,1
M,A802,VT,S,N,30000,3300,0,0,1
F,A310,CA,S,Y,75000,87,0,272,0
M,A832,TX,S,N,60000,0,0,0,1
F,A601,MS,S,Y,15000,6000,0,1500,1
F,A229,GA,S,Y,45000,2700,0,3000,0
M,A207,ME,M,Y,55000,0,5700,2850,0
M,A865,TN,M,N,10000,0,0,0,1
F,A803,SC,S,N,45000,3300,0,0,0
M,A401,RI,M,N,45000,0,0,0,1
M,A307,WY,M,N,55000,0,0,0,1
M,A614,OH,S,N,10000,1300,0,0,1
F,A505,NM,S,Y,10000,3300,0,3300,1
F,A515,IA,S,N,15000,40,0,0,1
F,A603,NH,M,N,20000,0,0,0,1
M,A505,NM,S,N,90000,3300,0,0,0
M,A980,NC,S,N,85000,3300,0,0,0
F,A907,AK,M,Y,40000,0,0,0,1
M,A814,PA,S,N,85000,0,0,0,1
M,A302,DE,M,Y,60000,0,220,110,0
M,A435,UT,S,Y,65000,2475,0,2475,0
M,A757,VA,S,Y,5000,900,0,900,1
F,A980,NC,S,Y,20000,3300,0,3300,0
F,A207,ME,S,N,70000,2850,0,0,0
M,A307,WY,S,N,15000,0,0,0,1
F,A252,NC,S,Y,40000,3300,0,3300,0
M,A304,WV,S,Y,15000,2000,0,2000,1
M,A276,VA,S,Y,95000,900,0,900,0
F,A435,UT,S,Y,90000,2475,0,2475,0
M,A505,NM,M,Y,85000,0,6600,3300,0
M,A574,IN,S,N,100000,1000,0,0,1
M,A479,AR,S,N,90000,20,0,0,0
M,A505,NM,S,N,55000,3300,0,0,0
M,A412,PA,S,Y,10000,0,0,0,1
F,A303,CO,M,N,70000,0,0,0,1
F,A563,IA,S,Y,5000,40,0,40,1
M,A501,AR,S,Y,60000,20,0,20,0
M,A505,NM,S,Y,10000,3300,0,3300,1
M,A317,IN,M,N,55000,0,2000,0,1
F,A307,WY,S,Y,10000,0,0,0,1
F,A769,MS,M,N,70000,0,12000,0,1
M,A505,NM,M,N,10000,0,6600,0,1
M,A304,WV,S,Y,45000,2000,0,2000,0
F,A802,VT,S,N,35000,3300,0,0,1
M,A202,DC,M,Y,100000,0,2740,1370,0
F,A520,AZ,M,N,90000,0,4200,0,1
F,A989,MI,M,Y,5000,0,6200,3100,1
M,A939,PR,M,Y,60000,0,0,0,1
F,A319,IA,S,Y,65000,40,0,40,0
M,A316,KS,S,N,5000,2250,0,0,1
F,A787,PR,M,N,25000,0,0,0,1
F,A425,WA,M,Y,70000,0,0,0,1
M,A603,NH,M,Y,15000,0,0,0,1
M,A502,KY,M,N,5000,0,40,0,1
F,A860,CT,S,Y,15000,12750,0,0,1
F,A504,LA,S,N,35000,4500,0,0,0
F,A515,IA,S,N,50000,40,0,0,0
M,A931,TN,M,N,45000,0,0,0,1
F,A248,MI,M,Y,5000,0,6200,3100,1
F,A602,AZ,S,Y,90000,2100,0,2300,1
F,A207,ME,S,N,75000,2850,0,0,0
F,A757,VA,S,Y,15000,900,0,900,0
M,A425,WA,M,N,100000,0,0,0,1
F,A701,ND,M,N,20000,0,6600,0,1
F,A313,MI,S,Y,75000,3100,0,3100,1
F,A954,FL,S,N,30000,0,0,0,1
F,A715,WI,M,Y,100000,0,1400,400,0
F,A704,NC,M,Y,5000,0,6600,3300,0
M,A864,SC,S,N,95000,3300,0,0,0
F,A702,NV,M,N,50000,0,0,0,1
M,A551,NJ,M,Y,45000,0,2000,1500,1
F,A509,WA,M,N,80000,0,0,0,1
M,A316,KS,M,N,70000,0,4500,0,0
M,A330,OH,S,N,80000,1300,0,0,1
F,A435,UT,M,Y,95000,0,4950,2475,0
M,A573,MO,M,Y,95000,0,4200,1200,0
F,A541,OR,S,Y,45000,159,0,159,0
M,A401,RI,S,Y,55000,0,0,0,1
F,A619,CA,M,N,5000,0,174,0,1
M,A614,OH,M,N,65000,0,2600,0,1
M,A609,NJ,S,N,55000,1000,0,0,1
F,A618,IL,S,N,20000,2000,0,0,1
